id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
48b53cb8-9106-4793-aaa8-058b7864bdb0,Italian Style Omelet,70,70,1,20,false,,,"<p>Inspired by the flavors of Italy, our Italian style omelet is filled with a flavorful pesto marinara, mozzarella cheese, and ground turkey sausage. This savory breakfast is completed with roasted red-skinned potatoes to keep you satiated all morning long.</p>","Omelet: Egg Whites, Modified Food Starch, Xanthan Gum, Flavor, Annatto.Roasted Potatoes: Red Skin Potatoes, Olive Oil, Sea Salt, Parsley, Black Pepper.Omelet Filling: Turkey Sausage (ground turkey, fennel, sage, rosemary, marjoram, oregano, red pepper, sea salt, black pepper), Onions, Green Bell Peppers, Pesto Marinara (tomatoes [vine-ripened fresh tomatoes, salt, naturally derived citric acid], parsley, garlic, basil, pesto [basil, canola oil, Romano cheese {sheep’s milk, cultures, rennet, salt}, extra virgin olive oil, pine nuts, garlic, salt], brown sugar, xanthan gum, olive oil), Mozzarella (pasteurized reduced-fat milk, cheese culture, salt, enzymes, vitamin A palmitate, powdered cellulose, natamycin)Garnish: Parsley.CONTAINS: EGG, MILK & TREE NUTS (PINE NUT). ",230,50,7,2,0,30,21,21,3,3,420,0,0,2,130,true,true,138,true,,,1,true,0,0,8223,50,108,3435,0,8440,214,0,,50,28,922,0,1576,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
4c1cf192-4cef-450e-a506-c84f1c57d7be,Crustless Chicken and Pepperoni Pizza,40,40,3,0,false,,,"Crust-less, personally portioned and perfect! Our gluten-free, high protein pizza has pulled Italian-seasoned chicken breast, natural pepperoni, traditional marinara and a blend of cheeses. Paired with roasted garlic Italian-cut green beans for a nutrient-dense yet low calorie side. <br />","Crustless Pizza: Pizza Sauce (vine-ripened tomatoes, salt, naturally derived citric acid), Chicken Breast (chicken breast, onion powder, ground fennel, sea salt, basil, Italian seasoning [marjoram, thyme, rosemary, savory, sage, oregano, basil], black pepper), Part-Skim Mozzarella (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Pepperoni (pork, beef, sea salt, turbinado sugar, water, spices, cultured celery powder, granulated garlic, cherry powder, lactic acid starter culture, rosemary extract, oleoresin of paprika, lime juice concentrate),  Part-Skim Ricotta (pasteurized part-skim milk, whey, cream, vinegar, salt). Italian-cut Green Beans: Italian-Cut Green beans, Garlic (garlic, olive oil), Extra Virgin Olive Oil.Contains less than 2% of soybean oil and soy lecithin as nonstick agent. CONTAINS: MILK & SOY.",330,0,11,4,0,100,39,19,5,10,580,0,0,2,245,true,true,1514,true,,,1,true,0,1,1948,20,214,3828,0,2293,345,0,,20,189,1384,0,1893,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
4e80b6c3-a05d-4e35-bebb-8bf69a6f6250,Shrimp Primavera,70,70,3,0,false,,,Seasoned shrimp and vegetables tossed with a lemon infused basil garlic dressing served over a bed of wheat-free penne pasta.<br /><br />,"Shrimp Primavera: Shrimp (shrimp, seasoning [thyme, Mediterranean oregano, basil, rosemary, sage, orange zest, lemon zest, fennel]), Pasta (corn ﬂour, rice ﬂour, mono and diglycerides), Broccoli, Asparagus, Green Peas, Red Bell Pepper, Roasted Tomatoes (cherry tomatoes, non-hydrogenated sunﬂower oil, salt, garlic, oregano), Lemon Juice, Parmesan (pasteurized part-skim milk, cheese cultures, salt enzymes, powdered cellulose), Olive Oil, Garlic, Sea Salt, Basil, Black Pepper, Xanthan Gum. CONTAINS:  MILK & SHELLFISH (SHRIMP). ",410,0,11,2,0,230,33,45,7,6,460,0,0,5,160,true,true,143,true,,,1,true,0,0,11740,50,60,840,0,11856,115,0,,50,46,202,0,1903,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
4ff244c6-a9a4-44e5-8d76-86263c8c94d7,"Bacon, Egg & Cheese Calzone",40,40,1,0,false,,,"A whole wheat calzone filled with fuffy scrambled eggs, bacon and mozzarella cheese with a side of antioxidant-rich blueberries and granola.<br /><br />","Calzone: Dough (whole wheat ﬂour, water, unbleached ﬂour, olive oil, yeast, sea salt, sugar, parsley), Filling (scrambled eggs [egg whites, whole eggs, corn starch, xanthan gum, beta carotene], bacon [pork, water, turbinado sugar, seasoning {cultured celery juice powder, sea salt}], cheddar cheese [pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate], Monterey Jack cheese [cultured pasteurized milk, salt, enzymes, potato starch, powdered cellulose], mozzarella [pasteurized part-skim milk, cheese cultures, salt, enzymes, cellulose], tapioca starch, sage). Blueberries: Blueberries, Granola (whole grain rolled oats, brown sugar, expellar-pressed canola oil, whole grain brown rice ﬂour, oat ﬂour, honey, pure vanilla extract, sea salt, vitamin E), Lemon Juice. CONTAINS: EGG, MILK & WHEAT",390,0,12,4,0,95,22,48,8,8,490,0,0,2,160,false,true,218,true,,,1,true,0,0,2530,50,41,270,0,2623,94,0,,50,15,79,0,1906,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
5098bba1-1f88-492d-983d-481b3ee2ebf9,Blackened Chicken with Creamy Smoked Paprika Sauce,90,90,3,50,false,,,"<p>Bring classic New Orleans&rsquo; fare to your plate with this dazzling duo&mdash;blackened chicken and dirty rice! Tender blackened chicken breast topped with a creamy smoked paprika sauce packs a flavorful punch. Made with brown rice, bell peppers, onions and spiced with cayenne, our dirty rice is served on the side for a Cajun-style flair. Brimming with flavor, this entree is completed with a hearty tomato and okra stew.</p>","Chicken Breast: Chicken Breast (chicken, water, potato starch, sea salt, white pepper), Blackened Seasoning (paprika, garlic powder, onion powder, thyme, black pepper, cayenne, oregano).Tomato Okra Stew: Tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), Okra, Onion, Tomato Paste, Garlic, Olive Oil, Oregano, Xanthan Gum, Thyme, Black Pepper.Rice: Water, Brown Rice, Onion, Green Bell Pepper, Red Bell Pepper, Tomato Paste, Olive Oil, Garlic, Oregano, Chili Powder, Paprika, Sea Salt, Thyme, Cayenne.Sauce: Water, Cream, Onions, White Wine (sulfites), Garlic, Olive Oil, Chicken Base (chicken stock, natural flavor, salt), Corn Starch, Smoked Paprika, Black Pepper, Sea Salt, Xanthan Gum.CONTAINS: MILK.",340,80,9,3,0,90,35,29,4,6,430,0,0,4,110,true,true,367,true,,,1,true,0,0,4392,50,114,5290,0,4627,235,0,,50,44,1271,0,1782,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
50e1b9ca-8c23-45ee-8cc5-1dc355c3e85f,Turkey Breast with Herbed Brown Gravy,90,90,3,880,false,,,<p>This entree is made to perfection with roasted turkey breast and topped with traditional and rich gravy. The roasted turkey is served alongside garlic-seasoned cauliflower and carrots accented with parsley.</p>,"Turkey Breast: Turkey Breast Water, Potato Starch, Sea Salt, White Pepper.                                                 Honey Carrots: Carrots, Honey, Olive Oil, Sea Salt, Parsley.Cauliflower: Cauliflower, Olive Oil, Basil, Parsley, Garlic, Sea Salt. Gravy: Water, Shallots, Food Starch, Turkey Base (turkey stock, natural flavor, salt, turkey fat), Butter (cream, natural flavoring), Chicken Base (chicken stock, natural flavor, salt), Garlic, Xanthan Gum, Sage, Black Pepper, Rosemary, Thyme.CONTAINS: MILK.",280,60,7,2,0,75,34,19,4,9,585,0,4,1,60,true,true,964,true,,,1,true,0,0,8971,50,294,8003,0,9404,430,0,,20,152,2530,0,1829,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
513a6fee-4a20-483c-a79b-2c399b34614d,Moroccan Lentil and Sweet Potato Stew,70,70,3,0,false,,,A spiced Moroccan inspired red lentil and sweet potato stew paired with garlic roasted carrots.&nbsp;,"INGREDIENTS: Morrocan Lentil Stew: Water, Carrots, Sweet Potatoes, Onion, Red Lentils, Ginger, Garlic, Olive Oil, Cilantro, Vegetable Broth (water, tomato, mushroom, onion, carrot, celery), Jalapeno, Sea Salt, Modified Food Starch, Peppermint, Paprika, Brown Sugar (sugar, molasses), Cinnamon, Black Pepper, Cayenne Pepper, Allspice, Cloves.Carrot Side Dish: Carrots, Garlic, Olive Oil, Shallots.",260,0,7,1,0,0,9,40,12,7,270,0,1,2,80,true,true,320,true,,,1,true,0,0,2566,50,64,133,0,2682,114,0,,50,45,50,0,1934,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
514720da-6708-426f-8a40-784d14030222,Espresso Fudge Cookie Bites,1172,1172,4,20,false,,,"<p>Instead of standing in the latte line, get a little pick me up from these delicious cookie bites! This snack is packed with protein and fiber to keep you full and focused. Made with espresso, almond butter, and cocoa, you can skip that extra cup of joe!</p>","Non-GMO Soy Protein Isolate, Non-GMO Yellow Corn Flour, Non-GMO Rice Flour, Pea Fiber, Non-GMO Soy Flour, Tapioca Starch, Fibersol, Almond Butter, Sugar, Dutch Cocoa, Non-Fat Milk Powder, Ground Espresso Coffee, Caramel Coloring, Vanilla, Xanthan Gum, Non-Aluminum Baking Powder, Stevia.CONTAINS: MILK, SOY & TREENUT (ALMOND).",130,40,4,0,0,0,12,16,4,3,140,0,0,1,50,true,true,990,true,,,1,true,0,0,26179,50,177,3203,0,26582,401,0,,50,70,840,0,1807,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
5336caa4-3947-43d1-988f-dc4ab1432531,Raw Power Mix,10,10,4,170,false,,,"<p>Experience the raw power of an exclusively nutty mix. There is not a nut you will be missing because this mix has them all: macadamias, almonds, cashews, pecans, filberts, walnuts and brazil nuts! Oh my, what a mouthful!</p>","Almonds, Cashews, Pecans, Filberts, Walnuts, Brazils, Macadamias.CONTAINS: TREE NUT (ALMOND, BRAZIL, CASHEW, FILBERT, MACADAMIA, PECAN, WALNUT).",260,220,24,3,0,0,6,7,3,1,0,0,0,0,0,true,true,405,true,,,1,true,0,0,11850,50,96,2399,0,11968,120,0,,50,30,917,0,1820,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
549926e0-159a-4f47-8c39-e7a576a1b47b,Vanilla Bean Cheesecake,13,13,4,120,false,,,"Gourmet vanilla beans give this cheesecake a rich, vanilla flavor that is pure bliss! The filling is a mixture of cream cheese and ricotta for added protein and a light, creamy texture. The almond and oatmeal crust is a creative adaptation that is reminiscent of traditional graham cracker crust, and your taste buds won't know the difference!","Ingredients: Ricotta (pasteurized part-skim milk, fresh whey, cream, vinegar, salt), Cream Cheese (pasteurized milk, cream, cheese culture, salt, carob bean, xanthan, guar gum), Sugar, Egg White, Whole Egg, Tapioca, Vanilla Extract, Vanilla Bean. Crust: Oats, Almonds, Coconut Oil, Honey. CONTAINS:  EGG, COCONUT, MILK & TREENUT (ALMOND).",180,80,9,4,0,35,9,17,2,9,115,0,0,0,0,false,true,132,true,,,1,true,0,0,394,50,93,2679,0,606,213,0,,50,25,452,0,1774,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
54c2029e-f8c1-4c4e-8fe3-5d80d01d4d83,Hickory Smoked BBQ Pork with Peach Crisp,70,70,3,440,false,,,"Our pork loin is smoked and then hand pulled, smothered in a homemade BBQ sauce with hints of brown sugar and honey. It is accompanied by a tangy purple cabbage and apple slaw and a deliciously sweet peach and granola crisp.","Smoked Pork Loin: Pork Loin.Cabbage Apple Slaw: Purple Cabbage, Apples, Apple Cider Vinegar, Green Onion, Honey, Lemon Juice, Olive Oil, Sea Salt, Ginger, Parsley, Black Pepper, Xanthan Gum.Peach Crisp: Peaches, Granola (whole grain rolled oats, cane sugar, brown rice, mixed fruit concentrate [pineapple syrup, pear juice concentrate], oat syrup solids, vanilla extract [vanilla bean extractives, alcohol, water], mixed tocopherols [antioxidant]), Lemon Juice, Vanilla Extract, Xanthan Gum.BBQ Sauce: Tomatoes (vine-ripened fresh tomatoes, salt, citric acid), Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spices, natural flavoring), Onion, Molasses, Honey, Apple Cider Vinegar, Rice Vinegar, Brown Sugar, Worcestershire (distilled white vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Garlic, Hot Sauce (peppers, vinegar, salt), Sea Salt, Xanthan Gum, Black Pepper, Mustard.CONTAINS: FISH (ANCHOVY). ",340,60,7,1,0,80,32,38,5,26,480,0,10,3,60,true,true,108,true,,,1,true,0,0,6092,50,162,2304,0,6382,290,0,,50,13,847,0,1644,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
554d1cae-90f3-45c0-b227-030018888451,Shepherd's Pie,40,40,3,970,false,,,"<p>Did you know Beef Shepherd&rsquo;s Pie originated in the United Kingdom when potatoes were being introduced as an edible crop? Enjoy our light version on the English classic with lean ground beef, vegetables and of course a crusty potato and cheese topping! Roasted emerald broccoli florets complement this dish for added fiber to keep you full.</p>","Shepherd’s Pie: Water, Beef, Onion, Carrots, Celery, Potatoes, Green Peas, Tomato Paste, Beef Base (beef stock, natural flavor, beef fat, salt, xanthan gum), Extra Virgin Olive Oil, Garlic, Tapioca Starch, Worcestershire (vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Parsley, Mustard Powder, Black Pepper, Sea Salt, Thyme, Bay Leaf, Potato Topping (potatoes, reduced-fat milk, butter [cream, natural flavorings], cheddar [pasteurized reduced-fat milk, cheese culture, salt, enzymes, annatto, vitamin A palmitate, potato starch, powdered cellulose]).                                                                      Broccoli: Broccoli, Extra Virgin Olive Oil, Sea Salt.                                                    Contains less than 2% soybean oil and soy lecithin as nonstick agent.                                                                                                                                                                                                        CONTAINS: MILK, FISH (ANCHOVY) & SOY.",290,100,13,5,0,60,23,19,4,4,350,0,0,3,170,true,true,949,true,,,1,true,0,0,8424,20,300,4334,0,8946,519,0,,20,218,1649,0,1875,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
5b6e7497-1904-4238-9eca-959afa01a611,Grilled Chicken with Savory Almond and Date Sauce,90,90,3,650,false,,,"<p>This unique dish has savory in the name! Hailing from the North African region, this sauce is unlike anything you have had in the U.S. Almond butter complimented by sweet dates and traditional Ras el Hanout seasoning, paired with a protein-packed red quinoa salad with fresh parsley and crunchy sliced almonds. Enjoy Harissa spiced grilled eggplant with caramelized onion to compliment this dish.</p>","Chicken Breast: Chicken Breast, Water, Potato Starch, Sea Salt, White Pepper.Eggplant: Eggplant, Onion, Olive Oil, Harissa (spices, garlic, paprika, salt, citric acid, sumac, tomato powder, natural flavor, vegetable oil), Sea Salt.Quinoa: Water, Red Quinoa, Parsley, Almonds, Dates (dates, dextrose), Olive Oil, Sea Salt, Black Pepper.Sauce: Water, Onion, Almond Butter (almonds), Dates (dates, dextrose), Tomato Paste, Olive Oil, Chicken Base (chicken stock, natural flavor, salt), Ras el Hanout (spices, salt, turmeric), Xanthan Gum, Black Pepper.CONTAINS: TREENUT (ALMONDS).",360,110,13,1,0,80,36,25,5,7,440,0,1,3,60,true,true,61,true,,,1,true,0,0,7042,50,110,5591,0,7220,179,0,,50,7,414,0,1825,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
5c039b74-f396-453a-96b8-4745eb7d2bde,Orange Creamscicle Shake,10,10,4,150,false,,,Dive into the taste of summer with this whey protein orange creamsicle shake! Smooth flavors of sweet orange and cream perfectly curb between-meal hunger.,"INGREDIENTS: Whey Protein Concentrate, Coconut Sugar, Oat Fiber, Guar Gum, Natural Flavors, Vegetable Juice for Color, Citric Acid, Stevia Extract (Rebaudioside M), Probiotic Blend(L. Acidophilus, L. Casei, L. Salivarius, L. Plantarum, L. Rhamnosus, L. Brevis, L. Bifidum, S. Thermophilus, B. Lactis, B. Longum).CONTAINS: MILK.",110,0,1,1,0,0,15,11,3,6,40,0,5,0,120,true,true,841,true,,,1,true,0,1,28836,50,156,1386,0,29084,245,0,,50,69,503,0,1918,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
5f221a00-e057-460d-ae24-11ca888c403c,California-Style Beef Sliders,40,40,3,0,false,,,"Lean beef sliders topped with white cheddar and California's most popular fruit, the avocado! Enjoy paired with vitamin A-rich garlic roasted sweet potatoes.","Sliders: Ground Beef, Quinoa (water, quinoa), Panko Breadcrumbs (tapioca starch, water, potato starch, potato ﬂour, expeller pressed palm oil, natural vinegar, honey, egg yolk, salt), Skim Milk, Onion, Sea Salt, Black Pepper, Garlic Powder, Cayenne, Topping (avocado, tomato, red onion, garlic [garlic, olive oil], lemon juice, black pepper), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Spinach. Sweet Potatoes: Sweet Potatoes, Garlic (garlic, olive oil), Extra Virgin Olive Oil, Parsley, Sea Salt.CONTAINS: EGG & MILK.",380,0,15,4,0,80,32,27,5,5,410,0,0,3,210,true,true,664,true,,,1,true,0,1,4167,50,342,2814,0,4864,690,0,,50,146,884,0,1895,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
61b2b632-a4cb-466f-a2a4-d2308f83d876,Stuffed Shells with Vodka Marinara Sauce,70,70,3,130,false,,,"<p>We have found a way to bring pasta and cheese to a healthy weight loss plan. This dish consists of jumbo shells stuffed with a ricotta, mozzarella and Parmesan cheese, smothered in a vodka marinara. The meal is completed and served alongside an Italian cauliflower salad.</p>","Shell Stuffing: Ricotta (whey, skim milk, vinegar, carrageenan), Mozzarella (pasteurized reduced-fat milk, cheese culture, salt, enzymes, vitamin A palmitate, powdered cellulose, natamycin), Whole Eggs, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Xanthan Gum, Parsley, Italian Seasoning (basil, thyme, oregano, marjoram). Vodka Marinara Sauce: Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, naturally derived citric acid), Ground Tomatoes (vine- ripened tomatoes, salt, naturally derived citric acid), Tomato Paste, Onions, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Butter (cream, natural ﬂavoring), Garlic, Olive Oil, Vodka, Basil, Parsley, Sea Salt, Crushed Red Pepper. Italian-Style Cauliﬂower: Cauliﬂower, Red Onion, Red Bell Pepper, Balsamic (wine  vinegar, grape must), Red Wine Vinegar, Garlic, Olive Oil. Jumbo Shells: Cooked Jumbo Shells (semolina, durum ﬂour, niacin, iron, thiamine mononitrate, riboﬂavin, folic acid). Garnish: Parmesan (pasteurized part-skim cow’s milk, cheese cultures, salt, enzymes). CONTAINS: EGG, MILK & WHEAT. ",350,90,11,4,0,70,23,37,5,11,650,0,0,3,460,false,true,500,true,,,1,true,0,0,8718,50,65,3005,0,8789,71,0,,50,84,804,0,1555,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
624e01ba-8ab2-4f4f-a3d9-0bea293400f8,Black Bean Salsa Dried Chicken,1940,1940,4,280,false,,,"Our Black Bean Salsa chicken jerky is a bold blend of peppers, black beans, tomatoes and a hint of smoky.","Chicken Breast Meat, Dried Red Bell Peppers, Flaked Black Beans (black beans, salt), Dried Tomatoes, Contains Less than 2% of: Sea Salt, Organic Black Pepper, Red Pepper, Dried Jalapenos, Organic Garlic, Cherry Juice Powder (contains organic cane sugar), Cultured Celery Powder, Organic Coconut Sugar, Natural Spice Extractive, Lactic Acid Starter Culture.CONTAINS: TREE NUTS (COCONUT).",60,0,1,0,0,30,11,1,0,1,280,0,1,0,0,true,true,338,true,,,1,true,0,0,12758,50,99,4043,0,12952,194,0,,50,44,1147,0,1013,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
6345bf03-6ca3-4998-b06b-8f6327fa9b87,Decadent Chocolate Cherry,10,10,4,60,false,,,"<p>Hand-dipped chocolate covered cherries inspired this decadent snack break bar. It is easy to make a healthy, smart choice with the help of creamy almond butter, wholesome oats, chocolate chips and sweet cherry explosions covered in a chocolate coating and packed with 15g of protein.</p>","Gluten-Free Oats, Grass-Fed Whey Protein, Honey, Peanut Butter, Almond Butter, Cherries (cherries, sunflower oil), Chocolate Chips (unsweetened chocolate, sugar, cocoa butter, vanilla, sunflower lecithin), Almonds, Sunflower Seeds, Flax Seed, Chia, Hemp Seed, Cocoa Powder, Vanilla, Natural Flavor, Sea Salt, Ascorbic Acid.Chocolate Coating: Cane SUgar, Cocoa Butter, Sunflower Lecithin.CONTAINS: TREE NUTS (ALMONDS), MILK & PEANUTS.",210,50,7,2,0,0,15,23,3,9,150,0,7,0,30,true,true,475,true,,,1,true,0,0,3529,50,181,4945,0,3900,370,0,,50,63,1269,0,1809,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
64c685b2-b254-4d89-a9a9-66223a908a34,Rich Dark Chocolate Shake,10,10,4,200,false,,,"<p style=""background: none 0% 0% repeat scroll white;""><span style=""font-size: 11pt; font-family: Arial, sans-serif; color: black;"">Calling all chocolate lovers! Enjoy the deep rich flavor of dark chocolate as a healthy protein shake powered up by whey protein. </span></p>","INGREDIENTS: Whey Protein Isolate, Whey Protein Concentrate, Coconut Sugar, Cocoa Powder, Oat Fiber, Guar Gum, Natural Flavors, Stevia Extract (Rebaudioside M), Probiotic Blend(L. Acidophilus, L. Casei, L. Salivarius, L. Plantarum, L. Rhamnosus, L. Brevis, L. Bifidum, S. Thermophilus, B. Lactis, B. Longum).CONTAINS: MILK.",110,0,1,0,0,5,15,11,4,6,50,0,5,2,90,true,true,412,true,,,1,true,0,1,10928,50,241,1734,0,11347,414,0,,50,98,543,0,1919,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
67993666-4227-4a69-a331-119b24ea5a44,Butternut Squash with Chicken Meatballs,40,40,3,0,false,,,Italian chicken meatballs with roasted butternut squash topped with a homemade golden marinara sauce.&nbsp;,"Chicken Meatball: Boneless Skinless Chicken Breast, Boneless Skinless Chicken Thigh, Onions, Panko (tapioca starch, water, potato starch, potato flour, expellar pressed palm oil, natural vinegar, honey, egg yolk, salt), Buttermilk (cultured reduced fat milk, salt, vitamin A palmitate, vitamin D3), Eggs (whole eggs, citric acid), Parmesan Cheese (pasteurized part skim milk, cheese cultures, salt, enzymes, powdered cellulose), Water, Garlic, Sea Salt, Basil, Olive Oil, Fennel, Paprika, Black Pepper. Roasted Butternut Squash: Butternut Squash, Olive Oil, Water, Chicken Concentrate (chicken stock, natural flavors, salt, chicken fat), Black Pepper.Garden Marinara Sauce: Crushed Tomatoes (vine-ripened tomatoes, tomato puree, citric acid), Water, Diced Tomatoes (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Onion, Tomato Paste (tomatoes, citric acid), Burgundy Wine (sulfites), Carrots, Yellow Squash, Zucchini, Olive Oil, Sea Salt, Garlic, Basil, Xanthan Gum, Oregano, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil).Roasted Broccoli: Broccoli, Olive Oil, Sea Salt.CONTAINS: EGG, MILK & SULFITES",330,0,13,2,0,85,23,31,7,6,530,0,0,2,150,true,true,305,true,,,1,true,0,0,1574,50,309,190,0,2164,586,0,,0,112,56,0,1938,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
6a343473-c17d-44e2-b21a-0a9bf5d963c2,Sesame Chicken,90,90,3,20,false,,,<p>Diced chicken breast smothered with a rich sesame ginger sauce paired with a nest of rice noodles and Szechuan-style green beans featuring smoky Aleppo pepper.</p>,"Chicken Breast: Chicken Breast, Water, Olive Oil, Potato Starch, Sea Salt, White Pepper. Green Beans: Green Beans, Onions, Sesame Oil, Ginger, Brown Sugar, Garlic, Aleppo Pepper, Sea Salt. Sesame Sauce: Water, Tamari (water, soybeans, salt, sugar), Sucanat, Food Starch, Sesame Oil, Ginger, Sunﬂower Oil, Garlic, Lemon Juice, Chicken Base (chicken stock, natural ﬂavor, salt), Sesame Seeds (black and white), Marash Chili Flakes. Rice Noodles: Rice Flour, Water. CONTAINS: SOY.",350,0,12,2,0,65,30,29,3,9,600,0,7,2,60,true,true,366,true,,,1,true,0,0,3264,50,136,1173,0,3462,196,0,,50,46,403,0,1891,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
6c496b5b-abed-4ae4-b280-29b1553a2aef,Sweet Carolina BBQ Mix,1166,1166,4,270,false,,,"Seasoned in the style of sweet Carolina BBQ, this snack mix of pretzels and protein chips is the perfect between meal snack.","Soy Protein Isolate, Corn Starch, Rice Flour, Full Fatted Soy Flour, Tapioca Starch, Sesame Seeds, Potato Flour, Canola Oil, Pea Fiber, Inulin, Cane Sugar, Natural BBQ Seasoning, (Sugar, Dextrose, Salt, Maltodextrin, Dehydrated Vegetables (Tomato, Garlic, Onion), Molasses Solids, Mustard, Paprika, Citric Acid, Torula Yeast, Honey Solids, Natural Flavors (Including Smoke Flavor), Extractives of Paprika, Caramel Color, and No More Than 2% Silicon Dioxide Added to Prevent Caking), Xanthan Gum, Non- Aluminum Baking Powder. CONTAINS: SOY.",120,30,3,1,0,0,12,15,4,3,160,0,0,2,100,true,true,667,true,,,1,true,0,0,51437,50,377,7628,0,51903,465,0,,50,85,1932,0,1141,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
7549f27a-bbc6-4e32-a62a-427d6a640d1c,Chicken Cacciatore,90,90,3,460,false,,,"<p>In Italian, alla cacciatore refers to a meal prepared hunter-style with vegetables, herbs and often wine. In this Chicken Cacciatore meal you will find it all, diced chicken in a classic tomato sauce made with white wine, green peppers, onions, and capers. This meal is completed with a side of fresh Italian-cut green beans and seasoned with garlic and basil.</p>","Cacciatore Sauce: Tomatoes (tomatoes, tomato puree, salt, citric acid, basil), Crushed Tomatoes (vine-ripened tomatoes, salt), Green Bell Pepper, Red Bell Pepper, Onion, White Wine (sulfites), Garlic, Tomato Paste, Capers (nonpareil capers, water, acetic acid, salt), Olive Oil, Basil, Chicken Base (chicken stock, natural flavor, salt), Oregano, Xanthan Gum, Black Pepper.Chicken: Chicken Breast, Water, Olive Oil, Potato Starch, Sea Salt, White Pepper.Italian-Cut Beans: Italian-cut Green Beans, Onion, Garlic, Olive Oil, Basil, Sea Salt.",250,50,7,1,0,65,30,18,5,9,480,0,0,3,100,true,true,36,true,,,1,true,0,0,9017,50,211,5953,0,9399,381,0,,50,3,1574,0,1720,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
765b63be-2a19-4848-9b63-c94186469280,Barramundi Seabass with Sweet Coconut Pineapple Sauce,70,70,3,350,false,,,"<p>Dive into succulent, white-fleshed fish bathed in a sweet pineapple coconut milk sauce served with fluffy jasmine rice and whole green beans tossed in toasted coconut. Barramundi, our sustainably-sourced seabass, is low-calorie with a nice mild, buttery taste and lots of omega-3, heart-healthy fatty acids.</p>","Barramundi Seabass: Barramundi Seabass, Sea Salt, Black Pepper.Coconut Green Beans: Whole Green Beans, Coconut, Coconut Oil.Jasmine Rice: Water, Jasmine Rice, Sea Salt.Pineapple Coconut Sauce: Coconut Milk (coconut milk, water, guar gum), Pineapple (pineapple, pineapple juice, water, pineapple juice concentrate), Honey, Curry, Lime Juice, Pineapple Juice, Sea Salt, Xanthan Gum.CONTAINS: FISH (BARRAMUNDI) & TREENUT (COCONUT). ",330,100,9,6,0,80,35,26,4,7,280,0,2,2,70,true,true,256,true,,,1,true,0,0,2743,50,177,4016,0,3018,273,0,,50,75,998,0,1798,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
